Name,Rating,Notes
Eternity,9/10,
Nuremberg,7/10,
Predator: Badlands,8/10,
Self-Help,7/10,
Regretting You,6/10,
Springsteen: Deliver me from Nowhere,5/10,
The Strangers Ch 2,1/10,
Shelby Oaks,6/10,
Good Fortune,5/10,
Black Phone 2,8/10,
Roofman,7/10,
Tron: Ares,7/10,
The Smashing Game,6/10,
One Battle After Another,8/10,
Dead of Winter,7/10,
A Big Bold Beautiful Journey,7/10,
Him,5/10,
The Long Walk,8/10,
Spinal Tap 2: The End Continues,10/10,
Spiltsville,7/10,
The Conjuring: Last Rites,7/10,
Caught Stealing,9/10,
The Roses,5/10,
Trust,6/10,
Honey Don't,5/10,
Primitive War,2/10,
Witchboard,6/10,
Eden,6/10,
Americana,7/10,
Together,8/10,
Nobody 2,5/10,
Sketch,6/10,
Strange Harvest,7/10,
Weapons,10/10,
East of Wall,6/10,
"Sorry, Baby",8/10,
The Naked Gun,9/10,
Eddington,4/10,
Ick,2/10,
Bambi: The Reckoning,1/10,
House on Eden,7/10,
The Fantastic Four: First Steps,8/10,
I Know What You Did Last Summer,2/10,
Abraham’s Boys: A Dracula Story,6/10,
Skillhouse,1/10,
Superman,7/10,
Jurassic World Rebirth,6/10,
M3GAN 2.0,5/10,
F1 The  Movie,10/10,
Elio,8/10,
28 Years Later,6/10,
Materialists,6/10,
Dogma  25th Anniversary,10/10,(2000)
The Life of Chuck,3/10,
How to Train Your Dragon,9/10,
Karate Kid: Legends,6/10,
Dangerous Animals,9/10,
Ballerina,8/10,
Bring Her Back,10/10,"(Extreme Gore warning, I felt like walking out of this film but the story kept me in)"
Friendship,9/10,
Lilo & Stitch,6/10,
Mission Impossible: The Final Reckoning,7/10,
Hurry Up Tomorrow,1/10,
Clown in a Cornfield,5/10,
The Surfer,8/10,
Thunderbolts*,7/10,
Until Dawn,4/10,
The Legend of Ochi,7/10,
The Ballad of Wallis Island,7/10,
Sinners,9/10,
Marshmallow,6/10,
The Accountant 2,7/10,
Drop,7/10,
Warfare,10/10,
The Amateur,6/10,
_____ of a Summer,7/10,
The Luckiest Man in America,6/10,
A Minecraft Movie,7/10,
Screamboat,0/10,
The Woman in the Yard,6/10,
A Working Man,5/10,
Death of a Unicorn,6/10,
The Assessment,7/10,
Ash,6/10,
Locked,5/10,
Snow White,5/10,
In the Lost Lands,4/10,
Opus,7/10,
Novocaine,7/10,
Black Bag,7/10,
The Rule of Jenny Pen,8/10,
Mickey 17,5/10,
Flight Risk,5/10,
Last Breath,7/10,
I Heart Willie,2/10,
The Monkey,8/10,
Paddington in Peru,8/10,
Captain American: Brave New World,5/10,
Heart Eyes,7/10,
Love Hurts,6/10,
Companion,7/10,
September 5th,8/10,
Presence,9/10,
One of Them Days,7/10,
The Brutalist,8/10,
Wolfman,6/10,
Peter Pan's Neverland Nightmare,1/10,
The Last Showgirl,8/10,
