Title,Popular Rating,Howland Rating,Genres
Cats,6.6,1,Animation; Family; Adventure
Bombshell,6.777,6,Drama
Just Mercy,7.856,8,Drama; Crime; History
Jumanji: The Next Level,6.875,6,Adventure; Comedy; Fantasy
Joker,8.126,9,Crime; Thriller; Drama
Ad Astra,6.127,7,Science Fiction; Drama
Judy,6.678,7,Drama; History; Music
Abominable,7.5,6,Family; Animation; Adventure; Comedy; Fantasy
The Peanut Butter Falcon,7.396,9,Adventure; Comedy; Drama
Don't Let Go,6.0,7,Drama
Jexi,6.755,2,Comedy
The Good Liar,6.689,5,Crime
Gemini Man,6.265,6,Science Fiction; Action; Adventure; Thriller; Drama
Queen & Slim,7.135,4,Crime; Drama; Romance
21 Bridges,6.768,6,Crime; Action; Drama
Dark Waters,7.5,7,Drama; Thriller
Knives Out,7.839,10,Comedy; Crime; Mystery
A Beautiful Day in the Neighborhood,6.968,9,History; Family; Drama
Frozen II,7.233,7,Family; Animation; Adventure; Comedy; Fantasy
Ford v Ferrari,8.005,7,Drama; Action; History
Midway,7.096,3,Action; War; History
Last Christmas,7.2,5,Comedy; Drama; Romance
Charlie's Angels,5.852,4,Action; Comedy; Adventure
Doctor Sleep,7.145,7,Horror; Fantasy
Terminator: Dark Fate,6.415,8,Science Fiction; Action; Adventure; Thriller
Countdown,6.5,2,Action; Thriller
Motherless Brooklyn,6.694,5,Drama; Thriller
Zombieland: Double Tap,6.899,7,Horror; Comedy
Little Women,7.854,8,Drama; Romance
1917,7.987,10,War; History; Drama
Uncut Gems,7.161,5,Drama; Thriller; Crime
Marriage Story,7.734,8,Drama
The Irishman,7.575,7,Crime; Drama; History
The Two Popes,7.49,7,Drama; History
Come Play,5.0,7,Thriller; Horror
The Empty Man,6.168,3,Horror; Mystery
Honest Thief,6.481,5,Thriller; Action; Crime
The Trial of the Chicago 7,7.7,8,Drama; History
Infidel,5.3,3,Documentary
Bill & Ted Face the Music,5.9,7,Comedy; Science Fiction; Adventure; Music
The New Mutants,6.08,5,Science Fiction; Horror; Action
Unhinged,2.0,4,Romance; Comedy
The Way Back,6.997,5,Drama; Adventure; History
Seberg,5.893,6,Thriller; Drama
The Invisible Man,7.092,7,Thriller; Science Fiction; Horror
Fantasy Island,5.763,3,Adventure; Fantasy; Horror; Mystery
Call of the Wild,6.0,6,Adventure
Sonic the Hedgehog,7.286,7,Action; Science Fiction; Comedy; Family
Pain and Glory,7.373,8,Drama
Birds of Prey,4.214,6,Horror
The Lodge,6.112,8,Horror; Drama; Mystery; Thriller
The Rhythm Section,5.5,4,Action; Thriller
Gretel & Hansel,10.0,5,Drama; Fantasy
The Gentlemen,7.662,8,Comedy; Crime
The Last Full Measure,7.3,5,Drama; Action; War
Color Out of Space,6.067,8,Horror; Science Fiction; Mystery; Thriller
Underwater,6.279,5,Horror; Science Fiction; Action; Adventure
